Barcode,region
s_008um_00435_00240-1,Colon
s_008um_00273_00263-1,Colon
s_008um_00421_00227-1,Colon
s_008um_00308_00278-1,Colon
s_008um_00475_00471-1,SI
s_008um_00454_00515-1,SI
s_008um_00356_00244-1,Colon
s_008um_00496_00294-1,Colon
s_008um_00237_00602-1,SI
s_008um_00205_00614-1,SI
s_008um_00221_00557-1,SI
s_008um_00272_00244-1,Colon
s_008um_00347_00210-1,Colon
s_008um_00310_00299-1,Colon
s_008um_00392_00269-1,Colon
s_008um_00462_00278-1,Colon
s_008um_00442_00260-1,Colon
s_008um_00343_00350-1,Colon
s_008um_00500_00268-1,Colon
s_008um_00419_00229-1,Colon
s_008um_00294_00266-1,Colon
s_008um_00432_00539-1,SI
s_008um_00424_00173-1,Colon
s_008um_00462_00526-1,SI
s_008um_00398_00204-1,Colon
s_008um_00512_00327-1,Colon
s_008um_00256_00647-1,SI
s_008um_00455_00308-1,Colon
s_008um_00431_00502-1,SI
s_008um_00467_00197-1,Colon
s_008um_00349_00288-1,Colon
s_008um_00346_00255-1,Colon
s_008um_00494_00225-1,Colon
s_008um_00437_00348-1,Colon
s_008um_00411_00330-1,Colon
s_008um_00352_00565-1,SI
s_008um_00326_00267-1,Colon
s_008um_00410_00189-1,Colon
s_008um_00480_00255-1,Colon
s_008um_00493_00271-1,Colon
s_008um_00374_00565-1,SI
s_008um_00511_00262-1,Colon
s_008um_00457_00310-1,Colon
s_008um_00333_00485-1,SI
s_008um_00216_00631-1,SI
s_008um_00358_00319-1,Colon
s_008um_00438_00254-1,Colon
s_008um_00278_00592-1,SI
s_008um_00334_00318-1,Colon
s_008um_00297_00486-1,SI
s_008um_00402_00351-1,Colon
s_008um_00230_00565-1,SI
s_008um_00346_00502-1,SI
s_008um_00339_00569-1,SI
s_008um_00297_00627-1,SI
s_008um_00390_00220-1,Colon
s_008um_00361_00561-1,SI
s_008um_00205_00565-1,SI
s_008um_00367_00224-1,Colon
s_008um_00271_00229-1,Colon
s_008um_00319_00313-1,Colon
s_008um_00347_00486-1,SI
s_008um_00465_00294-1,Colon
s_008um_00245_00631-1,SI
s_008um_00233_00264-1,Colon
s_008um_00368_00352-1,Colon
s_008um_00456_00212-1,Colon
s_008um_00494_00219-1,Colon
s_008um_00276_00525-1,SI
s_008um_00317_00258-1,Colon
s_008um_00381_00472-1,SI
s_008um_00459_00517-1,SI
s_008um_00293_00592-1,SI
s_008um_00228_00603-1,SI
s_008um_00309_00234-1,Colon
s_008um_00216_00614-1,SI
s_008um_00300_00197-1,Colon
s_008um_00253_00638-1,SI
s_008um_00339_00285-1,Colon
s_008um_00518_00262-1,Colon
s_008um_00333_00272-1,Colon
s_008um_00294_00634-1,SI
s_008um_00468_00560-1,SI
s_008um_00364_00264-1,Colon
s_008um_00438_00465-1,SI
s_008um_00427_00200-1,Colon
s_008um_00463_00476-1,SI
s_008um_00432_00494-1,SI
s_008um_00383_00514-1,SI
s_008um_00263_00576-1,SI
s_008um_00487_00314-1,Colon
s_008um_00469_00282-1,Colon
s_008um_00496_00269-1,Colon
s_008um_00474_00277-1,Colon
s_008um_00473_00197-1,Colon
s_008um_00445_00555-1,SI
s_008um_00510_00315-1,Colon
s_008um_00394_00171-1,Colon
s_008um_00363_00489-1,SI
s_008um_00275_00647-1,SI
s_008um_00242_00550-1,SI
s_008um_00348_00504-1,SI
s_008um_00464_00471-1,SI
s_008um_00471_00530-1,SI
s_008um_00398_00258-1,Colon
s_008um_00513_00325-1,Colon
s_008um_00445_00280-1,Colon
s_008um_00462_00182-1,Colon
s_008um_00492_00268-1,Colon
s_008um_00338_00199-1,Colon
s_008um_00406_00224-1,Colon
s_008um_00376_00273-1,Colon
s_008um_00502_00226-1,Colon
s_008um_00429_00172-1,Colon
s_008um_00359_00348-1,Colon
s_008um_00421_00517-1,SI
s_008um_00439_00288-1,Colon
s_008um_00264_00604-1,SI
s_008um_00442_00443-1,SI
s_008um_00421_00340-1,Colon
s_008um_00423_00219-1,Colon
s_008um_00224_00596-1,SI
s_008um_00416_00197-1,Colon
s_008um_00466_00517-1,SI
s_008um_00432_00345-1,Colon
s_008um_00493_00208-1,Colon
s_008um_00262_00611-1,SI
s_008um_00494_00270-1,Colon
s_008um_00273_00590-1,SI
s_008um_00404_00199-1,Colon
s_008um_00228_00581-1,SI
s_008um_00408_00483-1,SI
s_008um_00341_00479-1,SI
s_008um_00226_00643-1,SI
s_008um_00282_00249-1,Colon
s_008um_00223_00251-1,Colon
s_008um_00298_00248-1,Colon
s_008um_00380_00482-1,SI
s_008um_00312_00484-1,SI
s_008um_00367_00330-1,Colon
s_008um_00425_00558-1,SI
s_008um_00489_00508-1,SI
s_008um_00313_00311-1,Colon
s_008um_00478_00513-1,SI
s_008um_00325_00309-1,Colon
s_008um_00414_00505-1,SI
s_008um_00234_00598-1,SI
s_008um_00441_00463-1,SI
s_008um_00460_00551-1,SI
s_008um_00417_00294-1,Colon
s_008um_00327_00268-1,Colon
s_008um_00358_00476-1,SI
s_008um_00322_00295-1,Colon
s_008um_00356_00556-1,SI
s_008um_00459_00230-1,Colon
s_008um_00422_00505-1,SI
s_008um_00419_00168-1,Colon
s_008um_00471_00259-1,Colon
s_008um_00438_00564-1,SI
s_008um_00366_00244-1,Colon
s_008um_00337_00301-1,Colon
s_008um_00221_00263-1,Colon
s_008um_00435_00442-1,SI
s_008um_00216_00579-1,SI
s_008um_00438_00516-1,SI
s_008um_00337_00198-1,Colon
s_008um_00438_00463-1,SI
s_008um_00392_00339-1,Colon
s_008um_00204_00618-1,SI
s_008um_00341_00263-1,Colon
s_008um_00333_00261-1,Colon
s_008um_00374_00533-1,SI
s_008um_00474_00549-1,SI
s_008um_00447_00544-1,SI
s_008um_00361_00253-1,Colon
s_008um_00285_00220-1,Colon
s_008um_00413_00195-1,Colon
s_008um_00474_00523-1,SI
s_008um_00446_00285-1,Colon
s_008um_00372_00225-1,Colon
s_008um_00312_00234-1,Colon
s_008um_00226_00619-1,SI
s_008um_00487_00494-1,SI
s_008um_00354_00360-1,Colon
s_008um_00282_00210-1,Colon
s_008um_00437_00336-1,Colon
s_008um_00283_00606-1,SI
s_008um_00476_00206-1,Colon
s_008um_00461_00465-1,SI
s_008um_00348_00330-1,Colon
s_008um_00422_00283-1,Colon
s_008um_00453_00546-1,SI
s_008um_00358_00561-1,SI
s_008um_00376_00515-1,SI
s_008um_00386_00281-1,Colon
s_008um_00227_00590-1,SI
s_008um_00405_00228-1,Colon
s_008um_00451_00293-1,Colon
s_008um_00394_00526-1,SI
s_008um_00328_00265-1,Colon
s_008um_00229_00597-1,SI
s_008um_00253_00240-1,Colon
s_008um_00264_00284-1,Colon
s_008um_00231_00608-1,SI
s_008um_00409_00267-1,Colon
s_008um_00336_00208-1,Colon
s_008um_00308_00231-1,Colon
s_008um_00353_00486-1,SI
s_008um_00390_00292-1,Colon
s_008um_00411_00215-1,Colon
s_008um_00456_00244-1,Colon
s_008um_00461_00554-1,SI
s_008um_00371_00497-1,SI
s_008um_00436_00511-1,SI
s_008um_00393_00546-1,SI
s_008um_00279_00510-1,SI
s_008um_00286_00602-1,SI
s_008um_00444_00502-1,SI
s_008um_00502_00212-1,Colon
s_008um_00463_00253-1,Colon
s_008um_00304_00293-1,Colon
s_008um_00415_00535-1,SI
s_008um_00497_00225-1,Colon
s_008um_00328_00209-1,Colon
s_008um_00432_00462-1,SI
s_008um_00381_00277-1,Colon
s_008um_00298_00208-1,Colon
s_008um_00255_00528-1,SI
s_008um_00483_00550-1,SI
s_008um_00505_00291-1,Colon
s_008um_00286_00520-1,SI
s_008um_00451_00278-1,Colon
s_008um_00442_00460-1,SI
s_008um_00357_00215-1,Colon
s_008um_00279_00244-1,Colon
s_008um_00413_00211-1,Colon
s_008um_00303_00261-1,Colon
s_008um_00382_00495-1,SI
s_008um_00368_00358-1,Colon
s_008um_00442_00528-1,SI
s_008um_00243_00571-1,SI
s_008um_00438_00234-1,Colon
s_008um_00358_00290-1,Colon
s_008um_00446_00209-1,Colon
s_008um_00430_00562-1,SI
s_008um_00344_00458-1,SI
s_008um_00476_00557-1,SI
s_008um_00422_00484-1,SI
s_008um_00224_00606-1,SI
s_008um_00455_00576-1,SI
s_008um_00365_00474-1,SI
s_008um_00339_00284-1,Colon
s_008um_00238_00566-1,SI
s_008um_00372_00341-1,Colon
s_008um_00440_00218-1,Colon
s_008um_00406_00164-1,Colon
s_008um_00419_00494-1,SI
s_008um_00495_00254-1,Colon
s_008um_00407_00187-1,Colon
s_008um_00448_00245-1,Colon
s_008um_00389_00354-1,Colon
s_008um_00343_00270-1,Colon
s_008um_00393_00226-1,Colon
s_008um_00387_00313-1,Colon
s_008um_00458_00484-1,SI
s_008um_00236_00551-1,SI
s_008um_00271_00220-1,Colon
s_008um_00391_00322-1,Colon
s_008um_00429_00191-1,Colon
s_008um_00386_00543-1,SI
s_008um_00485_00198-1,Colon
s_008um_00514_00303-1,Colon
s_008um_00436_00336-1,Colon
s_008um_00471_00310-1,Colon
s_008um_00410_00538-1,SI
s_008um_00472_00261-1,Colon
s_008um_00247_00238-1,Colon
s_008um_00446_00293-1,Colon
s_008um_00295_00629-1,SI
s_008um_00287_00248-1,Colon
s_008um_00454_00497-1,SI
s_008um_00263_00223-1,Colon
s_008um_00456_00314-1,Colon
s_008um_00370_00268-1,Colon
s_008um_00338_00507-1,SI
s_008um_00469_00512-1,SI
s_008um_00254_00646-1,SI
s_008um_00430_00546-1,SI
s_008um_00246_00532-1,SI
s_008um_00243_00565-1,SI
s_008um_00417_00542-1,SI
s_008um_00252_00543-1,SI
s_008um_00239_00240-1,Colon
s_008um_00309_00244-1,Colon
s_008um_00246_00646-1,SI
s_008um_00469_00504-1,SI
s_008um_00450_00206-1,Colon
s_008um_00418_00237-1,Colon
s_008um_00334_00270-1,Colon
s_008um_00234_00262-1,Colon
s_008um_00258_00542-1,SI
s_008um_00258_00245-1,Colon
s_008um_00453_00334-1,Colon
s_008um_00369_00490-1,SI
s_008um_00238_00620-1,SI
s_008um_00406_00189-1,Colon
s_008um_00449_00531-1,SI
s_008um_00391_00225-1,Colon
s_008um_00468_00487-1,SI
s_008um_00435_00246-1,Colon
s_008um_00261_00292-1,Colon
s_008um_00337_00462-1,SI
s_008um_00353_00515-1,SI
s_008um_00354_00237-1,Colon
s_008um_00517_00297-1,Colon
s_008um_00293_00242-1,Colon
s_008um_00462_00205-1,Colon
s_008um_00278_00500-1,SI
s_008um_00327_00302-1,Colon
s_008um_00372_00222-1,Colon
s_008um_00431_00296-1,Colon
s_008um_00233_00643-1,SI
s_008um_00371_00288-1,Colon
s_008um_00430_00529-1,SI
s_008um_00305_00212-1,Colon
s_008um_00396_00488-1,SI
s_008um_00367_00517-1,SI
s_008um_00304_00478-1,SI
s_008um_00422_00320-1,Colon
s_008um_00425_00482-1,SI
s_008um_00309_00218-1,Colon
s_008um_00442_00496-1,SI
s_008um_00451_00257-1,Colon
s_008um_00407_00163-1,Colon
s_008um_00366_00562-1,SI
s_008um_00349_00562-1,SI
s_008um_00276_00274-1,Colon
s_008um_00436_00248-1,Colon
s_008um_00426_00451-1,SI
s_008um_00450_00237-1,Colon
s_008um_00479_00488-1,SI
s_008um_00389_00514-1,SI
s_008um_00426_00524-1,SI
s_008um_00286_00297-1,Colon
s_008um_00206_00576-1,SI
s_008um_00369_00300-1,Colon
s_008um_00368_00286-1,Colon
s_008um_00279_00593-1,SI
s_008um_00445_00189-1,Colon
s_008um_00472_00463-1,SI
s_008um_00448_00539-1,SI
s_008um_00321_00224-1,Colon
s_008um_00278_00613-1,SI
s_008um_00399_00455-1,SI
s_008um_00228_00635-1,SI
s_008um_00513_00322-1,Colon
s_008um_00457_00237-1,Colon
s_008um_00368_00310-1,Colon
s_008um_00418_00443-1,SI
s_008um_00356_00308-1,Colon
s_008um_00483_00538-1,SI
s_008um_00509_00265-1,Colon
s_008um_00378_00292-1,Colon
s_008um_00416_00175-1,Colon
s_008um_00504_00290-1,Colon
s_008um_00489_00287-1,Colon
s_008um_00254_00234-1,Colon
s_008um_00339_00225-1,Colon
s_008um_00426_00456-1,SI
s_008um_00407_00255-1,Colon
s_008um_00340_00345-1,Colon
s_008um_00513_00239-1,Colon
s_008um_00368_00329-1,Colon
s_008um_00334_00332-1,Colon
s_008um_00269_00624-1,SI
s_008um_00317_00300-1,Colon
s_008um_00264_00530-1,SI
s_008um_00398_00455-1,SI
s_008um_00439_00544-1,SI
s_008um_00447_00266-1,Colon
s_008um_00337_00311-1,Colon
s_008um_00427_00223-1,Colon
s_008um_00254_00571-1,SI
s_008um_00467_00217-1,Colon
s_008um_00407_00331-1,Colon
s_008um_00224_00555-1,SI
s_008um_00306_00210-1,Colon
s_008um_00358_00310-1,Colon
s_008um_00447_00299-1,Colon
s_008um_00403_00189-1,Colon
s_008um_00241_00615-1,SI
s_008um_00395_00172-1,Colon
s_008um_00377_00481-1,SI
s_008um_00279_00259-1,Colon
s_008um_00464_00522-1,SI
s_008um_00238_00619-1,SI
s_008um_00439_00291-1,Colon
s_008um_00454_00268-1,Colon
s_008um_00358_00463-1,SI
s_008um_00405_00175-1,Colon
s_008um_00264_00524-1,SI
s_008um_00456_00254-1,Colon
s_008um_00408_00500-1,SI
s_008um_00271_00561-1,SI
s_008um_00465_00305-1,Colon
s_008um_00347_00464-1,SI
s_008um_00405_00485-1,SI
s_008um_00278_00232-1,Colon
s_008um_00317_00294-1,Colon
s_008um_00353_00492-1,SI
s_008um_00355_00302-1,Colon
s_008um_00453_00478-1,SI
s_008um_00441_00321-1,Colon
s_008um_00446_00520-1,SI
s_008um_00429_00551-1,SI
s_008um_00208_00616-1,SI
s_008um_00417_00511-1,SI
s_008um_00288_00602-1,SI
s_008um_00508_00258-1,Colon
s_008um_00438_00457-1,SI
s_008um_00292_00264-1,Colon
s_008um_00323_00260-1,Colon
s_008um_00475_00193-1,Colon
s_008um_00497_00283-1,Colon
s_008um_00283_00265-1,Colon
s_008um_00395_00208-1,Colon
s_008um_00426_00233-1,Colon
s_008um_00476_00479-1,SI
s_008um_00383_00278-1,Colon
s_008um_00428_00216-1,Colon
s_008um_00425_00234-1,Colon
s_008um_00386_00472-1,SI
s_008um_00441_00329-1,Colon
s_008um_00209_00566-1,SI
s_008um_00474_00481-1,SI
s_008um_00354_00349-1,Colon
s_008um_00240_00239-1,Colon
s_008um_00475_00465-1,SI
s_008um_00326_00311-1,Colon
s_008um_00266_00263-1,Colon
s_008um_00423_00332-1,Colon
s_008um_00287_00256-1,Colon
s_008um_00469_00475-1,SI
s_008um_00394_00361-1,Colon
s_008um_00259_00283-1,Colon
s_008um_00319_00216-1,Colon
s_008um_00494_00211-1,Colon
s_008um_00228_00630-1,SI
s_008um_00332_00492-1,SI
s_008um_00420_00463-1,SI
s_008um_00313_00205-1,Colon
s_008um_00349_00474-1,SI
s_008um_00428_00244-1,Colon
s_008um_00420_00266-1,Colon
s_008um_00291_00295-1,Colon
s_008um_00458_00494-1,SI
s_008um_00460_00207-1,Colon
s_008um_00437_00462-1,SI
s_008um_00328_00282-1,Colon
s_008um_00395_00198-1,Colon
s_008um_00424_00508-1,SI
s_008um_00411_00532-1,SI
s_008um_00390_00262-1,Colon
s_008um_00385_00524-1,SI
s_008um_00459_00501-1,SI
s_008um_00466_00529-1,SI
s_008um_00420_00240-1,Colon
s_008um_00388_00528-1,SI
s_008um_00382_00526-1,SI
s_008um_00222_00560-1,SI
s_008um_00435_00279-1,Colon
s_008um_00321_00286-1,Colon
s_008um_00407_00527-1,SI
s_008um_00425_00519-1,SI
s_008um_00361_00445-1,SI
s_008um_00299_00616-1,SI
s_008um_00447_00565-1,SI
s_008um_00377_00250-1,Colon
s_008um_00429_00185-1,Colon
s_008um_00399_00215-1,Colon
s_008um_00455_00444-1,SI
s_008um_00392_00256-1,Colon
s_008um_00369_00238-1,Colon
s_008um_00328_00300-1,Colon
s_008um_00291_00290-1,Colon
s_008um_00444_00447-1,SI
s_008um_00265_00536-1,SI
s_008um_00455_00481-1,SI
s_008um_00277_00560-1,SI
s_008um_00466_00292-1,Colon
s_008um_00492_00271-1,Colon
s_008um_00435_00528-1,SI
s_008um_00273_00612-1,SI
s_008um_00361_00271-1,Colon
s_008um_00428_00561-1,SI
s_008um_00390_00538-1,SI
s_008um_00340_00333-1,Colon
s_008um_00377_00483-1,SI
s_008um_00524_00237-1,Colon
s_008um_00491_00316-1,Colon
s_008um_00454_00493-1,SI
s_008um_00417_00268-1,Colon
s_008um_00405_00243-1,Colon
s_008um_00257_00286-1,Colon
s_008um_00470_00304-1,Colon
s_008um_00258_00646-1,SI
s_008um_00396_00322-1,Colon
s_008um_00267_00238-1,Colon
s_008um_00348_00338-1,Colon
s_008um_00468_00264-1,Colon
s_008um_00409_00307-1,Colon
s_008um_00212_00565-1,SI
s_008um_00406_00348-1,Colon
s_008um_00379_00494-1,SI
s_008um_00310_00209-1,Colon
s_008um_00343_00494-1,SI
s_008um_00371_00553-1,SI
s_008um_00309_00482-1,SI
s_008um_00383_00468-1,SI
s_008um_00487_00537-1,SI
s_008um_00432_00223-1,Colon
s_008um_00386_00270-1,Colon
s_008um_00464_00236-1,Colon
s_008um_00420_00176-1,Colon
s_008um_00315_00481-1,SI
s_008um_00350_00504-1,SI
s_008um_00413_00288-1,Colon
s_008um_00263_00244-1,Colon
s_008um_00434_00539-1,SI
s_008um_00417_00299-1,Colon
s_008um_00454_00300-1,Colon
s_008um_00490_00281-1,Colon
s_008um_00277_00528-1,SI
s_008um_00370_00255-1,Colon
s_008um_00242_00551-1,SI
s_008um_00418_00478-1,SI
s_008um_00391_00546-1,SI
s_008um_00340_00250-1,Colon
s_008um_00312_00265-1,Colon
s_008um_00384_00345-1,Colon
s_008um_00420_00192-1,Colon
s_008um_00254_00549-1,SI
s_008um_00448_00221-1,Colon
s_008um_00430_00282-1,Colon
s_008um_00386_00522-1,SI
s_008um_00386_00311-1,Colon
s_008um_00426_00514-1,SI
s_008um_00353_00266-1,Colon
s_008um_00415_00284-1,Colon
s_008um_00379_00561-1,SI
s_008um_00283_00216-1,Colon
s_008um_00463_00255-1,Colon
s_008um_00328_00500-1,SI
s_008um_00306_00237-1,Colon
s_008um_00391_00347-1,Colon
s_008um_00267_00565-1,SI
s_008um_00277_00295-1,Colon
s_008um_00221_00609-1,SI
s_008um_00430_00548-1,SI
s_008um_00416_00474-1,SI
s_008um_00412_00312-1,Colon
s_008um_00428_00328-1,Colon
s_008um_00215_00635-1,SI
s_008um_00486_00497-1,SI
s_008um_00270_00263-1,Colon
s_008um_00215_00562-1,SI
s_008um_00446_00201-1,Colon
s_008um_00450_00548-1,SI
s_008um_00241_00258-1,Colon
s_008um_00376_00237-1,Colon
s_008um_00296_00613-1,SI
s_008um_00471_00195-1,Colon
s_008um_00462_00252-1,Colon
s_008um_00321_00251-1,Colon
s_008um_00468_00261-1,Colon
s_008um_00375_00257-1,Colon
s_008um_00280_00527-1,SI
s_008um_00399_00524-1,SI
s_008um_00232_00609-1,SI
s_008um_00319_00288-1,Colon
s_008um_00361_00335-1,Colon
s_008um_00259_00262-1,Colon
s_008um_00412_00487-1,SI
s_008um_00463_00254-1,Colon
s_008um_00357_00248-1,Colon
s_008um_00397_00493-1,SI
s_008um_00417_00200-1,Colon
s_008um_00450_00276-1,Colon
s_008um_00404_00268-1,Colon
s_008um_00319_00192-1,Colon
s_008um_00418_00464-1,SI
s_008um_00416_00339-1,Colon
s_008um_00393_00319-1,Colon
s_008um_00484_00561-1,SI
s_008um_00471_00555-1,SI
s_008um_00303_00237-1,Colon
s_008um_00242_00615-1,SI
s_008um_00492_00314-1,Colon
s_008um_00462_00541-1,SI
s_008um_00455_00569-1,SI
s_008um_00400_00443-1,SI
s_008um_00338_00304-1,Colon
s_008um_00416_00545-1,SI
s_008um_00304_00273-1,Colon
s_008um_00419_00210-1,Colon
s_008um_00411_00487-1,SI
s_008um_00413_00303-1,Colon
s_008um_00444_00464-1,SI
s_008um_00307_00294-1,Colon
s_008um_00338_00225-1,Colon
s_008um_00439_00518-1,SI
s_008um_00374_00552-1,SI
s_008um_00315_00253-1,Colon
s_008um_00477_00480-1,SI
s_008um_00416_00477-1,SI
s_008um_00460_00339-1,Colon
s_008um_00299_00259-1,Colon
s_008um_00295_00248-1,Colon
s_008um_00295_00608-1,SI
s_008um_00342_00347-1,Colon
s_008um_00424_00172-1,Colon
s_008um_00239_00615-1,SI
s_008um_00444_00479-1,SI
s_008um_00468_00559-1,SI
s_008um_00266_00288-1,Colon
s_008um_00492_00331-1,Colon
s_008um_00383_00509-1,SI
s_008um_00258_00263-1,Colon
s_008um_00385_00182-1,Colon
s_008um_00378_00315-1,Colon
s_008um_00286_00620-1,SI
s_008um_00434_00220-1,Colon
s_008um_00456_00527-1,SI
s_008um_00263_00556-1,SI
s_008um_00440_00258-1,Colon
s_008um_00408_00491-1,SI
s_008um_00365_00568-1,SI
s_008um_00279_00286-1,Colon
s_008um_00363_00519-1,SI
s_008um_00435_00305-1,Colon
s_008um_00272_00289-1,Colon
s_008um_00506_00286-1,Colon
s_008um_00264_00542-1,SI
s_008um_00211_00590-1,SI
s_008um_00391_00481-1,SI
s_008um_00488_00272-1,Colon
s_008um_00429_00304-1,Colon
s_008um_00516_00297-1,Colon
s_008um_00424_00542-1,SI
s_008um_00510_00322-1,Colon
s_008um_00300_00292-1,Colon
s_008um_00509_00329-1,Colon
s_008um_00197_00582-1,SI
s_008um_00440_00461-1,SI
s_008um_00403_00491-1,SI
s_008um_00475_00249-1,Colon
s_008um_00334_00315-1,Colon
s_008um_00337_00271-1,Colon
s_008um_00469_00283-1,Colon
s_008um_00347_00230-1,Colon
s_008um_00448_00252-1,Colon
s_008um_00258_00217-1,Colon
s_008um_00288_00493-1,SI
s_008um_00442_00306-1,Colon
s_008um_00379_00319-1,Colon
s_008um_00408_00198-1,Colon
s_008um_00467_00484-1,SI
s_008um_00517_00217-1,Colon
s_008um_00459_00323-1,Colon
s_008um_00360_00538-1,SI
s_008um_00501_00302-1,Colon
s_008um_00420_00269-1,Colon
s_008um_00405_00273-1,Colon
s_008um_00227_00245-1,Colon
s_008um_00332_00292-1,Colon
s_008um_00344_00261-1,Colon
s_008um_00418_00541-1,SI
s_008um_00448_00226-1,Colon
s_008um_00398_00470-1,SI
s_008um_00417_00528-1,SI
s_008um_00272_00609-1,SI
s_008um_00367_00308-1,Colon
s_008um_00221_00629-1,SI
s_008um_00447_00449-1,SI
s_008um_00388_00471-1,SI
s_008um_00464_00316-1,Colon
s_008um_00438_00567-1,SI
s_008um_00400_00440-1,SI
s_008um_00242_00603-1,SI
s_008um_00429_00226-1,Colon
s_008um_00450_00444-1,SI
s_008um_00478_00217-1,Colon
s_008um_00374_00550-1,SI
s_008um_00341_00273-1,Colon
s_008um_00321_00246-1,Colon
s_008um_00400_00266-1,Colon
s_008um_00359_00334-1,Colon
s_008um_00361_00566-1,SI
s_008um_00294_00295-1,Colon
s_008um_00414_00483-1,SI
s_008um_00515_00256-1,Colon
s_008um_00374_00518-1,SI
s_008um_00438_00479-1,SI
s_008um_00431_00469-1,SI
s_008um_00488_00238-1,Colon
s_008um_00420_00439-1,SI
s_008um_00368_00272-1,Colon
s_008um_00325_00224-1,Colon
s_008um_00446_00308-1,Colon
s_008um_00437_00474-1,SI
s_008um_00265_00596-1,SI
s_008um_00463_00456-1,SI
s_008um_00367_00469-1,SI
s_008um_00406_00174-1,Colon
s_008um_00277_00610-1,SI
s_008um_00422_00536-1,SI
s_008um_00465_00483-1,SI
s_008um_00488_00525-1,SI
s_008um_00380_00334-1,Colon
s_008um_00304_00231-1,Colon
s_008um_00459_00495-1,SI
s_008um_00439_00299-1,Colon
s_008um_00451_00530-1,SI
s_008um_00351_00251-1,Colon
s_008um_00441_00272-1,Colon
s_008um_00422_00443-1,SI
s_008um_00439_00214-1,Colon
s_008um_00289_00251-1,Colon
s_008um_00296_00640-1,SI
s_008um_00299_00222-1,Colon
s_008um_00389_00483-1,SI
s_008um_00243_00239-1,Colon
s_008um_00420_00522-1,SI
s_008um_00325_00281-1,Colon
s_008um_00362_00235-1,Colon
s_008um_00434_00560-1,SI
s_008um_00332_00316-1,Colon
s_008um_00507_00230-1,Colon
s_008um_00334_00204-1,Colon
s_008um_00494_00287-1,Colon
s_008um_00337_00196-1,Colon
s_008um_00401_00468-1,SI
s_008um_00465_00222-1,Colon
s_008um_00267_00517-1,SI
s_008um_00285_00287-1,Colon
s_008um_00442_00449-1,SI
s_008um_00470_00293-1,Colon
s_008um_00412_00460-1,SI
s_008um_00317_00260-1,Colon
s_008um_00313_00192-1,Colon
s_008um_00415_00556-1,SI
s_008um_00405_00464-1,SI
s_008um_00443_00267-1,Colon
s_008um_00217_00623-1,SI
s_008um_00261_00538-1,SI
s_008um_00212_00260-1,Colon
s_008um_00373_00230-1,Colon
s_008um_00364_00307-1,Colon
s_008um_00272_00616-1,SI
s_008um_00276_00262-1,Colon
s_008um_00439_00199-1,Colon
s_008um_00434_00324-1,Colon
s_008um_00412_00357-1,Colon
s_008um_00403_00167-1,Colon
s_008um_00402_00307-1,Colon
s_008um_00394_00276-1,Colon
s_008um_00444_00444-1,SI
s_008um_00228_00578-1,SI
s_008um_00443_00199-1,Colon
s_008um_00250_00237-1,Colon
s_008um_00437_00285-1,Colon
s_008um_00358_00263-1,Colon
s_008um_00361_00517-1,SI
s_008um_00336_00200-1,Colon
s_008um_00334_00281-1,Colon
s_008um_00365_00252-1,Colon
s_008um_00366_00472-1,SI
s_008um_00331_00499-1,SI
s_008um_00460_00298-1,Colon
s_008um_00515_00231-1,Colon
s_008um_00412_00437-1,SI
s_008um_00264_00263-1,Colon
s_008um_00423_00487-1,SI
s_008um_00412_00528-1,SI
s_008um_00453_00561-1,SI
s_008um_00379_00520-1,SI
s_008um_00420_00518-1,SI
s_008um_00387_00284-1,Colon
s_008um_00513_00261-1,Colon
s_008um_00513_00306-1,Colon
s_008um_00444_00321-1,Colon
s_008um_00461_00202-1,Colon
s_008um_00372_00351-1,Colon
s_008um_00414_00433-1,SI
s_008um_00413_00196-1,Colon
s_008um_00243_00621-1,SI
s_008um_00406_00293-1,Colon
s_008um_00468_00466-1,SI
s_008um_00271_00252-1,Colon
s_008um_00431_00230-1,Colon
s_008um_00240_00561-1,SI
s_008um_00350_00326-1,Colon
s_008um_00263_00525-1,SI
s_008um_00448_00573-1,SI
s_008um_00396_00318-1,Colon
s_008um_00471_00478-1,SI
s_008um_00422_00225-1,Colon
s_008um_00338_00267-1,Colon
s_008um_00242_00263-1,Colon
s_008um_00211_00587-1,SI
s_008um_00446_00192-1,Colon
s_008um_00379_00279-1,Colon
s_008um_00367_00285-1,Colon
s_008um_00279_00513-1,SI
s_008um_00352_00469-1,SI
s_008um_00467_00249-1,Colon
s_008um_00299_00302-1,Colon
s_008um_00218_00254-1,Colon
s_008um_00336_00325-1,Colon
s_008um_00428_00336-1,Colon
s_008um_00386_00304-1,Colon
s_008um_00518_00328-1,Colon
s_008um_00407_00267-1,Colon
s_008um_00330_00213-1,Colon
s_008um_00403_00288-1,Colon
s_008um_00440_00566-1,SI
s_008um_00439_00496-1,SI
s_008um_00447_00270-1,Colon
s_008um_00285_00282-1,Colon
s_008um_00358_00286-1,Colon
s_008um_00437_00243-1,Colon
s_008um_00428_00321-1,Colon
s_008um_00356_00210-1,Colon
s_008um_00392_00513-1,SI
s_008um_00426_00532-1,SI
s_008um_00398_00531-1,SI
s_008um_00355_00497-1,SI
s_008um_00454_00301-1,Colon
s_008um_00361_00556-1,SI
