"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"IMMT",3328.001,3227.001,2675,3675.001,2949,2844,3381,3891.999,2833,3857.001,2446,2849.001,2192,2345,3770,3382.001,3006,2644
"IMMTP1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"IMP3",1234,1327,1372,1620,1611,1424,1966,1720,1403,1570,1195,1689,1850,989,1693,1822,1201,1548
"IMP3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMP3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMP4",1638,1837,1527.999,2130.999,2008.001,1912,2569.998,2569,1590,2660.002,1253.001,1931.001,1694.999,1322.999,2661.001,2423.999,1704,1638
"IMPA1",1110.001,997.001,414.999,769,619,774.001,530,724.001,836.999,692.001,661,414,137.999,625.999,671.001,663.001,1051,688
"IMPA1P1",0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0
"IMPA2",4057,2913.001,3696,4602.999,2180,1657,2540.001,2323,1779,2023,1383.999,2157,1988,2398,2517.999,2396,2830,1935.001
"IMPACT",1185,1262,749,1084,945,1253,1063,1462,1323,1606,1050,855,529,793,1430,1122,1119,926
"IMPAD1",2851,3141,1577,2506,1736,2148,2022,2857,2537,2809,1892,1555,775,1903,2880,2191,2713,1765
"IMPDH1",782.001,965.001,804,1090.001,833.998,940.999,1191,1138,769,1116.001,697,951,591,707.999,1287,1139.999,883.001,742
"IMPDH1P10",0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"IMPDH1P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMPDH1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMPDH1P6",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"IMPDH2",9380,7465.001,8028.001,9971.999,11374.999,10053,13492.001,12728.999,9855,11538.001,8332,10454.999,12353.001,5335.002,12887.001,12248.001,7349,10405
"IMPG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMPG2",0,1,0,2,2,4,4,0,5,2,0,1,0,0,0,6,2,1
"INA",59,81,61,71,14,13,32,14,31,33,23,33,13,41,65,34,48,12
"INAFM1",137,100,116,124,152,77,145,68,103,75,84,124,242,71,74,121,85,123
"INAFM2",39,24,48,54,47,29,51,37,28,47,28,45,94,25,35,53,35,57
"INCA1",10,5,6,5,17,6,12,5,7,1,10,18,14,1,7,10,9,8
"INCENP",429,443.001,189.001,366.001,223,328,282.001,507.001,357,561,300,192,87,296.999,498,307,385.001,257
"INE1",0,0,0,1,3,0,0,3,2,3,1,0,0,0,1,2,1,2
"INE2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"INF2",3996.001,3415.999,3099.001,4131,2487.999,2398,3022.999,3261.001,2528,2763.999,1963.001,2330,2211,2893,3271,2838.999,3815,2066
"ING1",1030,797.001,640,880,735,675,650,730.999,884,570,731,553,482,573.999,623,637.999,784,673.999
"ING2",280,254,267,352,331,286,300,311,316,248,277,331,366,168,301,325,232,281
"ING3",243,351.001,171,297.001,343,353,318,403,383,391,299,266.999,146,162,461.001,322,291,326
"ING4",490,433,447.001,505,647.001,492,424,439.998,574,403.999,497.999,356.001,478,344,419.001,426,431.999,585
"ING5",602.999,796,534,779,952,979.999,923.999,1042.999,782.001,1124,598,724,731,488.001,1050.999,916,589,869.999
"INGX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INHA",0,10,28,14,5,7,1,4,9,2,19,4,10,5,1,3,12,9
"INHBA",1,1,1,0,1,1,1,3,0,3,0,3,0,0,1,6,2,0
"INHBA-AS1",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"INHBB",66,19,66,58,45,48,4,4,84,9,84,6,21,33,7,4,39,92
"INHBC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INHBE",17,4,8,2,1,0,1,1,2,0,9,3,0,3,2,0,11,4
"INIP",929.999,1028,580,972.001,919,1006.002,910,1136,1170,1056.999,810.999,648,381,641,1201.001,907,933,833.999
"INMT",3,10,6,20,9,3,1,1,4,2,12,11,12,8,8,3,15,11
"INMT-FAM188B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INO80",922.999,1096.999,641,990,796,946.999,836,1182,1042,1336,749.001,558,435,775,1276,851.999,1057,735
"INO80B",913.859,638.64,612.394,865.739,610.255,541.049,449.905,621.795,576.538,562.941,590.416,558.106,630.2,581,627.999,549.922,723,464.583
"INO80B-WBP1",183.586,14.636,195.026,130.04,199.121,137.656,312.489,195.695,141.679,47.035,64.076,141.18,166.89,0,0,101.204,0,216.79
"INO80C",578.624,433,640,669.999,561.889,420.761,565.999,549.001,522.999,450.833,426.999,588.999,582.89,333.496,489,652.999,500,487.999
"INO80D",721,605,380,542,408,459,351,494,663,490,441,237,189,438,453,288,710,341
"INO80E",717,682.999,653,852.002,742,639,793,831.001,655,656,513,714.001,652,451.001,814.999,832,652,564
"INPP1",915,771.998,679,953,713.001,813,1015.999,1034.001,735,938.998,604.001,844.999,546,607,1018.999,948.001,840.999,649
"INPP4A",206,261.999,134,191,166.999,252,163,236.001,233,268.001,150,116,72,129.001,245,213,259,186
"INPP4B",652,807.001,363.999,536.001,400,741,463,764,877,956.001,680,338,209,493.001,740.001,476,716.999,430
"INPP5A",692,683,622.001,805,701.999,604,725,784,626,727.001,490,555,577,428,756.001,707,597.001,556.999
"INPP5B",347,281,223,264,257,268,250.001,243,358.001,259.999,258,158,184,180,262,219,311,267
"INPP5D",180,127,118,117,49,67,210,422,75,268,44,200,32,112,120,258,137,41
"INPP5E",202,212,184,241,201,206,211,193,244,228,186,160,144,172,246,199,243,187
"INPP5F",447.999,405,248.001,390,288,330,267,388.999,421,424,331,205,143.999,317,414,295.001,499,278.001
"INPP5J",152,87,126,143,133.999,92,124.999,85,124,79,76,74.001,97,92,118,95,126,86.001
"INPP5K",335,266.001,303.999,369,453,386,422,331,411,377,282,283,378,245,356.001,321,332,370.999
"INPPL1",2386.001,2277.999,1502.001,2348.998,1633,1907,1553,1988,2201,2022.001,1637,1135,870,1781.999,2327.999,1636.001,2441,1581
"INS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INS-IGF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INSC",4,17,7,9,39,44,21,14,44.999,29,48,17,14,14,19,24,25,21
"INSIG1",8867,7799.999,7257,9964.001,4773,3591,3748,5655,7434.999,4035.001,6889.999,6338,3346,6604,4796.999,6414.001,8453,4865
"INSIG2",3130,2095,1570,2153.999,868,928,787.001,1066,1588,868,1584,827,534,1597,879,920,2198,1003
"INSL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INSL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INSL5",1051,411,1143,1008,12513,3279,3146,2161,3437,1832,2691,2020,8321,352,2852,1852,473,7809
"INSL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INSM1",1132,1164,1307,1442,1697,1201,1100,874,1687,899,1413,718,973,743,1231,952,1070,1855
"INSM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"INSR",1246.999,1098,749,977.999,927,1020,745,726,1056,780,924,536,719,801.001,919,674,1215,772
"INSRR",4,6,5,4,12,4,6,4,4,1,5,6,2,8,3,4,0,2
"INTS1",1520,1608,1236,1672,1591,1674,1543,1908,1695,1919.001,1267,1188,1396,1301,2119,1552,1725,1307.999
"INTS10",1324,1405.999,1116,1442.001,1475.001,1518.001,1754,1827,1396.999,1775.001,1198.998,1378,1301.999,910,1763.999,1753,1191.001,1345
"INTS12",477,417,397,492.001,406,395,398,542,425,521,326,333,246,290,535,423,463,341
"INTS2",398,457,184,365,279,433,305,574,478,613.999,423,230,89,330,491,363,473.001,309
"INTS3",1103.903,1087,860.904,1067.048,1092.508,1121.768,893.959,1062.716,1288.952,1128.913,977,793.623,818,896.001,1201.993,937.648,1097.957,848.741
"INTS4",409.934,401.936,357.925,383.471,443.752,414.354,395.776,474.096,471.773,504.266,374.268,249.7,266.377,301.966,478.385,455.526,456.264,369.696
"INTS4P1",1.066,1.063,1.076,4.529,14.682,31.928,9.826,12.903,25.623,23.734,23.753,6.299,4.623,1.034,17.616,18.475,3.735,15.314
"INTS4P2",0,0,0,0,4.565,11.718,1.397,0,11.695,0,15.979,0,0,0,0,0,0,7.989
"INTS5",521,593,461,634,607,688,588,689,655,574,504,470,477,443,710,597,598,527
"INTS6",862,915.999,406.999,734.001,616,844.999,688.001,970.999,916,917,727.001,463,232.999,570.001,989.001,709,760,574.999
"INTS6-AS1",12.797,6,9,6,29,4,18,14.938,14,12,14,14,20,3,11,15,6,10
"INTS6L",250.001,220.999,160,226,153,115,165,250,155,209,129.999,94,61,119,240.001,163.999,199,104
"INTS6L-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"INTS6P1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"INTS7",407,581,324,564.001,579,704.001,617.001,787,695,804,563.001,425,429,397,804.001,590,477,583
"INTS8",1224,1267,768.002,1137.001,1048.001,1272.999,1209.999,1421.999,1244,1566,992.001,796,649.999,840.001,1494,1134.001,1235,819
"INTS9",344,440,331.999,498,469.001,476,501.999,621.001,480.001,496.001,412.999,428,338,276,615.001,484,399.001,462
"INTU",203,211,100,172,185.001,246,142,244,322,300,264,133,92,162,232,152,214,159
"INVS",279,285,134,271.999,172,275.999,200,358,356,354,227,148,130,200.001,390,214.999,336.001,155
"IP6K1",783,1034,646,962,857.999,1239,934,1158.001,1216.999,1305.001,839,648,617.001,741,1386,922,991,873
"IP6K2",2802,2523.997,2365.998,3081.001,2479.002,2216,2026.998,2217.001,2804,2082,2298.002,1861.001,1893,1898.002,2318.999,2048,2432.002,2404.999
"IP6K3",2,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"IPCEF1",2,2,0,0,2,3,2,3,3,4,0,2,3,0,7,2,2,1
"IPMK",662,847,302,609,473,672,479,770,909,716,730,388,151,518,763,595,801,442
"IPMKP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IPO11",462,579.999,345,561,459,532,566,741,589,805,417.999,376,270,323.001,693,605,518,391
"IPO13",365,568,369,458,512,628,595,656,534,660.999,384,437,360,389,731.001,523,514,446
"IPO4",984.001,1253.581,887,1277.001,1337,1547.001,1855.998,2059,1505.339,2029.999,1123,1277,878,868,2125.939,1753.175,1003.191,1184
"IPO5",4047.999,4264,2767.999,4506.001,3779,4602.001,4781,6208.001,5164.999,6695.001,3692,3338,2586,2895,6195.001,4872.001,3655.001,3532
"IPO5P1",200,211,174.646,221,224.787,223.913,116,152.818,249,163.513,199.075,135,155.969,149,177,132,184.347,210
"IPO7",7018,7507,3233,5886,4164,6325,5015,7886,7813,8787,5865,3551,1812,4771.001,7959,5611,6586.999,4278
"IPO7P1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IPO7P2",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"IPO8",1014,1293,635,1060,1093,1296,992,1506,1376,1532,1025,780,548,801,1523,1111.001,1145,947.999
"IPO8P1",2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0
"IPO9",1737,1958,1142,1795.999,1196,1631,1463,1871,1817,2105.999,1338,991,729,1308,2058,1524.001,1876,1167
"IPO9-AS1",0,1,3,0,5,0,4,3,5,2,2,8,13,2,3,3,2,3
"IPP",346,343,157,269,163,270,156,303,326,356,247,106,69,244,297,180,385,167
"IPPK",286,329,249,322,285,325,288,330,321,340,239,233,165,220,332.001,351,304,249
"IPPKP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCA1",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCA1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCA1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCB1",855,710,555,768,514,540,499,599,631.001,528,511,432,240,510,585,561,712,464
"IQCB2P",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"IQCC",148,145,113,171,130,110,153,189,144,145,84,148,129,103,194,156.999,108,118
"IQCD",43.001,43,68,53,58,42.999,35,42,60,44,56,33,61,23,38,42,44,71
"IQCE",638.999,1065,543,915,854,1119.999,1016,1245,1089,1286.999,798,640,414,694,1509,1005.001,961,706
"IQCF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"IQCF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCG",64.001,63,50,65,99.999,135.999,108,105,194.999,143.001,157,84,107,51.001,125,110.999,84,158
"IQCH",48,33,25,47,24,20.999,14,18,25,32,37,8,15,34,19.999,27,54,23.001
"IQCH-AS1",142,175.001,103,151,179,150,163,199,200,237,123,97,96,114.001,178.999,160,143,141
"IQCJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCJ-SCHIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCJ-SCHIP1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCK",211.999,274,222,267.001,313,321.001,352.999,417,393.999,451,302.001,267.001,186,149,469,415,258.001,325.999
"IQGAP1",6838.999,7180.999,3437,5443.001,3747,5485,4217,6388,6912,7026,4840,3018.999,1822,4880,7345,4642,7425.001,3246
"IQGAP2",635,924,413,710,805.999,834.999,681.001,976,830,1090,602,575.999,258.001,495,1194,849.999,814,528
"IQGAP3",325,282,168,325,147,216,201,366,198,289,143,138,94,216,428,266,241,150
"IQSEC1",386,389,269,361,341,345,291,412,404,384.999,250,229,265,248,471.999,301.001,422.001,266
"IQSEC2",507.999,359.001,260.001,362,247,291,201,319.999,330,299,250.999,169.001,174,298,282,224,434.999,199
"IQSEC3",2,0,0,0,0,3,2,1,2,0,1,0,1,0,2,1,1,3
"IQSEC3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQUB",4,1,4,9,9,15,4,3,17,8,17,6,7,2.097,5,1,8,13
"IRAK1",3201,4061,2703,3925.001,2885,3373.001,4797,5400,3079,4735.999,2316,3691.001,2259,2860,5445.999,4861,3619.001,2722
"IRAK1BP1",166,194,148,255,237,231.001,227,307,295,281,207,193,130.001,138,247,232,166,258
"IRAK2",298,263,151,200,154,196,157,219,181,227,131,80,71,177,205,175,270,153
"IRAK3",0,6,2,3,2,7,1,1,1,4,1,1,1,4,5,2,7,1
"IRAK4",507,517,316,498,397.999,525,326.001,486,583.001,534,423.999,305.999,248,366.999,417.999,401.001,511.999,379.999
"IREB2",2240,2208,994,1736.999,1152,1638,1126,1761,2230,2125,1568,795,497,1496,1867,1296,2229.001,1117
"IRF1",979,1051,665.999,925,686.001,952,515,631,1009.999,586.999,831.001,553,597,808,609,717.999,1222,648.001
"IRF2",1327.001,1117,758,1033,780,936.999,834,966,989,1004.999,782.999,559,330,810,1122,832,1155,728
"IRF2BP1",579,677,670,770,724,646,790,829,721,714,520,546,524,450,847,790,643,712
"IRF2BP2",7632,6675.999,5406.001,7687,6694,6673.001,5587,6479,8207,5808,6414,4590,3608.001,4681,6351,5824,6785,6354
"IRF2BPL",721,573,452,586,525,683,413,526,713,492,443,249,193,541,562,447,680,528
"IRF3",1178.001,1098,1124,1325.999,1270.001,1006.999,1277.998,1089.001,995,994.998,783.001,1025.002,1140.001,785,1034.001,1156.999,1025.001,1039
"IRF4",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IRF5",54.999,49,54,48.001,33,43,23,29,34,28,26,14,30,44,28,22,80,27
"IRF5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRF6",3757,2621,2167,2939,2288,2251,1934,2334.999,2780,2419,2089,1473,1434,2058.001,2576,1948,2946,2135
"IRF7",202.001,166.999,170.999,184,174.999,164,98,117,169.999,75,144.999,117,154,155,103,120,206.001,129
"IRF8",734,746,549,771,601,675,767.001,932,723,857,557,705,387,517,942,967.001,649,540
"IRF9",452.197,470.563,395.001,418.351,289.002,350.748,198.675,214.953,414.956,164.692,370.75,232.117,212.182,367.509,192.548,245.778,522.065,250.817
"IRGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRGM",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRGQ",539,645,527,589,771,780,719,734,744,707,587,575,724,448,755,647,621,644
"IRS1",599,557,286,487,233,378,178,342,350,428,269,183,83,441,396,274,704,238
"IRS2",1002,495,429,582,324,301,180,269,458,257,322,182,187,459,294,217,650,281
"IRS4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRX1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRX2",100,124,75,143,374,303,251,242,326,214,239,169,220,97,220,240,217,339
"IRX3",57,23,47,39,56,59,22,12,40,8,26,11,25,14,14,12,35,87.001
"IRX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRX5",23,12,33,18,68,53,33,34,21,31,24,13,25,4,43,26,14,64
"IRX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISCA1",1071.815,1324,882.785,1187.817,1286,1410.861,1467,1573.229,1573.613,1432.853,1266.389,1074.56,787.186,768.728,1487.634,1371.001,1072.652,1269
"ISCA1P1",1.184,0,1.215,1.183,0,1.139,0,4.771,4.387,1.147,8.611,2.44,6.814,1.272,2.366,0,4.348,0
"ISCA1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISCA1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISCA1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISCA1P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISCA2",672,584,615.001,776.999,750,572,683,783.001,631,662,498.001,567,654,426.001,588,669,579,632.001
"ISCA2P1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISCU",1517.999,1125.001,1175,1481.999,1802,1664,2158,1972.001,1333.001,1881,968,1419,1340.999,817.999,1740.998,1582,1140.001,1578.999
"ISCUP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISG15",71,84,92,75,114,109,79,75,89,69,61,111,190,60,68,86,90,127
"ISG20",527,253,463,460,225,178,106,121.999,237.999,69,214,204,309,247,122,139,359,162.001
"ISG20L2",1172.999,1198,874,1165.999,1119,1217.001,1208.999,1415,1164.999,1327,940,938,736.001,857,1437,1262,1165,1027
"ISL1",42,50,49,62,179,118,111,86,154,77,110,75,119,26,104,88,28,151
"ISL2",4,0,2,4,1,0,0,0,0,1,1,0,4,1,1,1,1,0
"ISLR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISLR2",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"ISM1",9,23,17,33,56,93,10,16,45,15,46,5,19,22,7,6,15,65
"ISM1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISM2",31,4,9,9,6,2,1,0,7,0,13,3,0,3,2,1,5,6
"ISOC1",728,872,566,900,923,864,1075,1233,901,1094,684,842,417,524,1226,1034,702,921
"ISOC2",1070.001,1043.001,1187,1375.999,1610,1352,1848,1576.001,1104,1244.001,906.001,1605,2209,719,1613.999,1757.999,948,1385
"ISPD",25,53,17,39,72,62,59,88,102,79,44,44,26,23,73,55,39,48
"ISPD-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IST1",4503.999,3749,3242.001,4392,3362.998,3510.999,2788,3300,3874,3267,3193.999,2429,2049.999,2891,3423.001,2944.001,4065.998,3168
"ISX",4850,3997,3137,4442,2995,3941,2186,2343,3240,2414,2337,1555,2032,2827,2973,1917,3684,2780
"ISX-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISY1",907.374,783.851,704.075,1017.084,958.249,866.305,1062.731,1131.599,1026.466,946.091,746.829,841.233,922.664,559.624,938.095,1015.454,756.483,1018.961
"ISY1-RAB43",706.61,852.6,596.471,774.931,455.219,733.874,654.961,513.156,500.32,602.24,293.342,207.173,104.912,373.852,573.791,517.387,677.854,429.631
"ISYNA1",384.001,233.999,341.999,416,249.999,136.999,148,144.999,224,85,212,116.999,225,214,143.999,140,317,223.001
"ITCH",1945,2102,951,1509,1054,1457,1095,1746,1715.999,1874.277,1289,780,501,1216,1592.028,1260,1976.706,1007
"ITCH-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITCH-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITFG1",2999,2479,1877,2535,2059,2114,1652.999,2159,2385.999,1969,1987,1409.001,1083,1749.999,2021,1786.999,2817,1971
"ITFG1-AS1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ITFG2",369,470,323,521,551,558,585.999,590.999,554,518,379,414,358,303,688.001,474.999,389.999,464
"ITGA1",445.068,563.36,277.815,389.883,365.393,502.402,401.93,460.645,605.683,479.309,510.581,267.385,203.034,401.366,615.004,369.095,594.655,302.869
"ITGA10",5,6,4,6,2,2,1,3,6,6,2,4,9,0,5,6,5,4
"ITGA11",3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"ITGA2",1325,1697,780,1209,988,1539,925,1490,2011,1890,1354,594,373,1136,1752,997,1633,851
"ITGA2B",2,1,2,2,1,0,0,0,0,0,1,1,1,1,3,0,3,0
"ITGA3",2974.999,2329,1760.001,2301,1311.999,1723,1452.001,1933.999,1785,1685,1377.999,1203,831,2087,1784.999,1666.002,2878.001,1143
"ITGA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITGA5",708,457,440,489,134,70,42,52,260,11,331,97,175,301,60,70,824,156
"ITGA6",8522,10135,5130,7572,7006.999,8691,6851,9356,11158.001,10985,7772,4898,3292,6513.001,10017,7511,9175.999,6283
"ITGA7",74,86.001,67,92,109,98,65,68,109,67,66,27,77,58,59,58,62,87
"ITGA8",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ITGA9",49,146,69,107,263,371,81,124,412,164,266,61,84,117,114,99,143,225
"ITGA9-AS1",58.999,41,37,72.001,59,50,87.999,60,46.999,65,44.999,65.999,58,35,73.999,77,47,39
"ITGAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ITGAE",318,325,377,429,522,397,556,447,310,451,278,406,542,215,456.999,439,294,419.001
"ITGAL",0,0,1,0,3,0,0,1,2,0,2,2,0,0,0,1,0,2
"ITGAM",11,5,8,5,10,16,3,14,14,11,14,6,3,11,6,3,14,6
"ITGAV",2609,3047,994,1762,1105,2271,1095,1874,2884,1940,2154,820,439,2126,1645,1211,3273,1260
"ITGAX",5,1,1,2,2,1,0,0,1,0,0,1,6,0,0,1,3,1
"ITGB1",15889.341,15285.236,8354.384,13069.755,9040.686,12287.972,8439.393,11904.362,15949.672,12483.506,12629.704,6781.207,3827.732,10882.105,12025.686,9846.021,16612.593,9106.278
"ITGB1BP1",865.999,964.001,884,1120.999,1007,893.999,1260.002,1251,887.999,1035.001,717,985.999,900.001,591.001,1178.999,1156.999,762,858.001
"ITGB1BP2",5,2,1,1,4,3,9,4,5,6,1,7,3,3,1,9,1,3
"ITGB1P1",21.659,14.764,29.617,3.247,2.314,41.026,18.608,10.639,21.328,58.493,17.297,4.793,1.267,120.894,60.314,2.978,70.407,8.723
"ITGB2",114,60,59,100,49,29,27,33,49,20,42,57,20,50,57.999,52,86,32
"ITGB2-AS1",1,0,0,2,1,1,1,2,1,4,5,2,1,1,1,3,1,1
"ITGB3",0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"ITGB3BP",552,424,441,586.002,380.001,346.999,387,400.999,355,376,277,305.001,325.999,260.001,376.999,385,431,401.001
"ITGB4",8016,5453,4106.002,5483,3576,4494.001,3994,5239.999,5545.999,4779.999,4351,3348,2581,5248,6089.001,4349.999,8428.001,2997
"ITGB5",1848,1658.998,1373,1955,1868.999,1813,1824.999,1821,1797,1632.999,1265.001,1375,1351.001,1220,1831,1684,1671,1626
"ITGB5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITGB6",1292.001,1092,650,1001,667,895,357,649.999,1178,700,879.999,347,344,895.001,677.001,442,1405.999,633.001
"ITGB7",41,41,31,33,56,28,47,41,49.001,34,49,39,43,29,55,45,47,41
"ITGB8",693.999,1101,272,591,561,869,506,755,1183,897,769,337,99,576,754,486,1016,536
"ITGBL1",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ITIH1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITIH2",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"ITIH3",0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1
"ITIH4",0.868,3,0,0,2,1,2,0,3.242,4,4,1,0,0,1,1,0,0
"ITIH4-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITIH5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITIH6",13,6,1,8,2,5,2,5,3,4,4,0,2,6,1,1,4,5
"ITK",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"ITLN1",2308,4945,5055.001,7191,17743.001,18802.882,11536.998,10153,12140,8523,6234.947,10151,19817.999,2479,12422,11966.996,3081.993,12566.001
"ITLN2",3,17,0,1,20,1134.118,11.002,5,980.999,12,397.053,14,11.001,12,2,45.004,11.007,11
"ITM2A",34,209,65,172,85,67,400,374,64,295,25,243,11,58,607,413,56,64
"ITM2B",8788,7485,5695,8347.999,9103,8221,7247,7926,8885.999,6141,7127,6783.001,4930,4956.001,6913,7817.001,8069.999,8512
"ITM2BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITM2C",32195.999,30543,25531,32269.001,21983.001,17010,20215.999,20473.999,18300,15151,14385,20653.001,13856,23849,22777,20318,33277,18083
"ITPA",1123.999,1278.001,1180.001,1524.001,1833,1517,2206.001,1957,1391,1880.999,1164.001,1864,1957,802,1753.001,2018,1026.001,1538
"ITPK1",2965.001,2541,2433.001,2985,2133,2014,2639.999,3031.998,2017,2586.001,1617,2322.001,1886,2256.999,2998,2744,2846,1911.001
"ITPK1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITPKA",376,235,387,464,389,196,290,261,197,198,147,256,311,232,281,299,319,250
"ITPKB",389,331,219,350,228,300.999,270,362,364,421,277.001,212,159,251,411,290,342,248
